83270	CHANGE	1000	1,2,3
83271	CHANGE	1000	1,2,3
83272	CHANGE	1000	1,2,3
83273	CHANGE	1000	1,2,3
83274	CHANGE	1000	1,2,3
83275	CHANGE	1000	1,2,3
83276	CHANGE	1000	1,2,3
83277	CHANGE	1000	1,2,3
83278	CHANGE	1000	1,2,3
83279	CHANGE	1000	1,2,3
83280	CHANGE	1000	1,2,3
83281	CHANGE	1000	1,2,3
83282	CHANGE	1000	1,2,3
83283	CHANGE	1000	1,2,3
83284	CHANGE	1000	1,2,3
83285	CHANGE	1000	1,2,3
83286	CHANGE	1000	1,2,3
83287	CHANGE	1000	1,2,3
83288	CHANGE	1000	1,2,3
83289	CHANGE	1000	1,2,3
83290	CHANGE	1000	1,2,3
83291	CHANGE	1000	1,2,3
83292	CHANGE	1000	1,2,3
83293	CHANGE	1000	1,2,3
83294	CHANGE	1000	1,2,3
83295	CHANGE	1000	1,2,3
83296	CHANGE	1000	1,2,3
83297	CHANGE	1000	1,2,3
83298	CHANGE	1000	1,2,3
83299	CHANGE	1000	1,2,3
83300	CHANGE	1000	1,2,3
83301	CHANGE	1000	1,2,3
83302	CHANGE	1000	1,2,3
83303	CHANGE	1000	1,2,3
83304	CHANGE	1000	1,2,3
83305	CHANGE	1000	1,2,3
83306	CHANGE	1000	1,2,3
83307	CHANGE	1000	1,2,3
83308	CHANGE	1000	1,2,3
83309	CHANGE	1000	1,2,3
83310	CHANGE	1000	1,2,3
83311	CHANGE	1000	1,2,3
83312	CHANGE	1000	1,2,3
83313	CHANGE	1000	1,2,3
83314	CHANGE	1000	1,2,3
83315	CHANGE	1000	1,2,3
83316	CHANGE	1000	1,2,3
83317	CHANGE	1000	1,2,3
83318	CHANGE	1000	1,2,3
83319	CHANGE	1000	1,2,3
83320	CHANGE	1000	1,2,3
83321	CHANGE	1000	1,2,3
83322	CHANGE	1000	1,2,3
83323	CHANGE	1000	1,2,3
83324	CHANGE	1000	1,2,3
83325	CHANGE	1000	1,2,3
83326	CHANGE	1000	1,2,3
83327	CHANGE	1000	1,2,3
83328	CHANGE	1000	1,2,3
83329	CHANGE	1000	1,2,3
83330	CHANGE	1000	1,2,3
83331	CHANGE	1000	1,2,3
83332	CHANGE	1000	1,2,3
83333	CHANGE	1000	1,2,3
83334	CHANGE	1000	1,2,3
83335	CHANGE	1000	1,2,3
83336	CHANGE	1000	1,2,3
83337	CHANGE	1000	1,2,3
83338	CHANGE	1000	1,2,3
83339	CHANGE	1000	1,2,3
83340	CHANGE	1000	1,2,3
83341	CHANGE	1000	1,2,3
83342	CHANGE	1000	1,2,3
83343	CHANGE	1000	1,2,3
83344	CHANGE	1000	1,2,3
83345	CHANGE	1000	1,2,3
83346	CHANGE	1000	1,2,3
83347	CHANGE	1000	1,2,3
83348	CHANGE	1000	1,2,3
83349	CHANGE	1000	1,2,3
83350	CHANGE	1000	1,2,3
83351	CHANGE	1000	1,2,3
83352	CHANGE	1000	1,2,3
83353	CHANGE	1000	1,2,3
83354	CHANGE	1000	1,2,3
83355	CHANGE	1000	1,2,3
83356	CHANGE	1000	1,2,3
83357	CHANGE	1000	1,2,3
83358	CHANGE	1000	1,2,3
83359	CHANGE	1000	1,2,3
83360	CHANGE	1000	1,2,3
83361	CHANGE	1000	1,2,3
83362	CHANGE	1000	1,2,3
83363	CHANGE	1000	1,2,3
83364	CHANGE	1000	1,2,3
83365	CHANGE	1000	1,2,3
83366	CHANGE	1000	1,2,3
83367	CHANGE	1000	1,2,3
83368	CHANGE	1000	1,2,3
83369	CHANGE	1000	1,2,3
83370	CHANGE	1000	1,2,3
83371	CHANGE	1000	1,2,3
83372	CHANGE	1000	1,2,3
83373	CHANGE	1000	1,2,3
83374	CHANGE	1000	1,2,3
83375	CHANGE	1000	1,2,3
83376	CHANGE	1000	1,2,3
83377	CHANGE	1000	1,2,3
83378	CHANGE	1000	1,2,3
83379	CHANGE	1000	1,2,3
83380	CHANGE	1000	1,2,3
83381	CHANGE	1000	1,2,3
83382	CHANGE	1000	1,2,3
83383	CHANGE	1000	1,2,3
83384	CHANGE	1000	1,2,3
83385	CHANGE	1000	1,2,3
83386	CHANGE	1000	1,2,3
83387	CHANGE	1000	1,2,3
83388	CHANGE	1000	1,2,3
83389	CHANGE	1000	1,2,3
83390	CHANGE	1000	1,2,3
83391	CHANGE	1000	1,2,3
83392	CHANGE	1000	1,2,3
83393	CHANGE	1000	1,2,3
83394	CHANGE	1000	1,2,3
83395	CHANGE	1000	1,2,3
83396	CHANGE	1000	1,2,3
83397	CHANGE	1000	1,2,3
83398	CHANGE	1000	1,2,3
83399	CHANGE	1000	1,2,3
83400	CHANGE	1000	1,2,3
83401	CHANGE	1000	1,2,3
83402	CHANGE	1000	1,2,3
83403	CHANGE	1000	1,2,3
83404	CHANGE	1000	1,2,3
83405	CHANGE	1000	1,2,3
83406	CHANGE	1000	1,2,3
83407	CHANGE	1000	1,2,3
83408	CHANGE	1000	1,2,3
83409	CHANGE	1000	1,2,3
83410	CHANGE	1000	1,2,3
83411	CHANGE	1000	1,2,3
83412	CHANGE	1000	1,2,3
83413	CHANGE	1000	1,2,3
83414	CHANGE	1000	1,2,3
83415	CHANGE	1000	1,2,3
83416	CHANGE	1000	1,2,3
83417	CHANGE	1000	1,2,3
83418	CHANGE	1000	1,2,3
83419	CHANGE	1000	1,2,3
83420	CHANGE	1000	1,2,3
83421	CHANGE	1000	1,2,3
83422	CHANGE	1000	1,2,3
83423	CHANGE	1000	1,2,3
83424	CHANGE	1000	1,2,3
83425	CHANGE	1000	1,2,3
83426	CHANGE	1000	1,2,3
83427	CHANGE	1000	1,2,3
83428	CHANGE	1000	1,2,3
83429	CHANGE	1000	1,2,3
83430	CHANGE	1000	1,2,3
83431	CHANGE	1000	1,2,3
83432	CHANGE	1000	1,2,3
83433	CHANGE	1000	1,2,3
83434	CHANGE	1000	1,2,3
83435	CHANGE	1000	1,2,3
83436	CHANGE	1000	1,2,3
83437	CHANGE	1000	1,2,3
83438	CHANGE	1000	1,2,3
83439	CHANGE	1000	1,2,3
83440	CHANGE	1000	1,2,3
83441	CHANGE	1000	1,2,3
83442	CHANGE	1000	1,2,3
83443	CHANGE	1000	1,2,3
83444	CHANGE	1000	1,2,3
83445	CHANGE	1000	1,2,3
83446	CHANGE	1000	1,2,3
83447	CHANGE	1000	1,2,3
83448	CHANGE	1000	1,2,3
83449	CHANGE	1000	1,2,3
83450	CHANGE	1000	1,2,3
83451	CHANGE	1000	1,2,3
83452	CHANGE	1000	1,2,3
83453	CHANGE	1000	1,2,3
83454	CHANGE	1000	1,2,3
83455	CHANGE	1000	1,2,3
83456	CHANGE	1000	1,2,3
83457	CHANGE	1000	1,2,3
83458	CHANGE	1000	1,2,3
83459	CHANGE	1000	1,2,3
83460	CHANGE	1000	1,2,3
83461	CHANGE	1000	1,2,3
83462	CHANGE	1000	1,2,3
83463	CHANGE	1000	1,2,3
83464	CHANGE	1000	1,2,3
83465	CHANGE	1000	1,2,3
83466	CHANGE	1000	1,2,3
83467	CHANGE	1000	1,2,3
83468	CHANGE	1000	1,2,3
83469	CHANGE	1000	1,2,3
83470	CHANGE	1000	1,2,3
83471	CHANGE	1000	1,2,3
83472	CHANGE	1000	1,2,3
83473	CHANGE	1000	1,2,3
83474	CHANGE	1000	1,2,3
83475	CHANGE	1000	1,2,3
83476	CHANGE	1000	1,2,3
83477	CHANGE	1000	1,2,3
83478	CHANGE	1000	1,2,3
83479	CHANGE	1000	1,2,3
83480	CHANGE	1000	1,2,3
83481	CHANGE	1000	1,2,3
83482	CHANGE	1000	1,2,3
83483	CHANGE	1000	1,2,3
83484	CHANGE	1000	1,2,3
83485	CHANGE	1000	1,2,3
83486	CHANGE	1000	1,2,3
83487	CHANGE	1000	1,2,3
83488	CHANGE	1000	1,2,3
83489	CHANGE	1000	1,2,3
83490	CHANGE	1000	1,2,3
83491	CHANGE	1000	1,2,3
83492	CHANGE	1000	1,2,3
83493	CHANGE	1000	1,2,3
83494	CHANGE	1000	1,2,3
83495	CHANGE	1000	1,2,3
83496	CHANGE	1000	1,2,3
83497	CHANGE	1000	1,2,3
83498	CHANGE	1000	1,2,3
83499	CHANGE	1000	1,2,3
83500	CHANGE	1000	1,2,3
83501	CHANGE	1000	1,2,3
83502	CHANGE	1000	1,2,3
83503	CHANGE	1000	1,2,3
83504	CHANGE	1000	1,2,3
83505	CHANGE	1000	1,2,3
83506	CHANGE	1000	1,2,3
83507	CHANGE	1000	1,2,3
83508	CHANGE	1000	1,2,3
83509	CHANGE	1000	1,2,3
83510	CHANGE	1000	1,2,3
83511	CHANGE	1000	1,2,3
83512	CHANGE	1000	1,2,3
83513	CHANGE	1000	1,2,3
83514	CHANGE	1000	1,2,3
83515	CHANGE	1000	1,2,3
83516	CHANGE	1000	1,2,3
83517	CHANGE	1000	1,2,3
83518	CHANGE	1000	1,2,3
83519	CHANGE	1000	1,2,3
83520	CHANGE	1000	1,2,3
83521	CHANGE	1000	1,2,3
83522	CHANGE	1000	1,2,3
83523	CHANGE	1000	1,2,3
83524	CHANGE	1000	1,2,3
83525	CHANGE	1000	1,2,3
83526	CHANGE	1000	1,2,3
83527	CHANGE	1000	1,2,3
83528	CHANGE	1000	1,2,3
83529	CHANGE	1000	1,2,3
83530	CHANGE	1000	1,2,3
83531	CHANGE	1000	1,2,3
83532	CHANGE	1000	1,2,3
83533	CHANGE	1000	1,2,3
83534	CHANGE	1000	1,2,3
83535	CHANGE	1000	1,2,3
83536	CHANGE	1000	1,2,3
83537	CHANGE	1000	1,2,3
83538	CHANGE	1000	1,2,3
83539	CHANGE	1000	1,2,3
83540	CHANGE	1000	1,2,3
83541	CHANGE	1000	1,2,3
83542	CHANGE	1000	1,2,3
83543	CHANGE	1000	1,2,3
83544	CHANGE	1000	1,2,3
83545	CHANGE	1000	1,2,3
83546	CHANGE	1000	1,2,3
83547	CHANGE	1000	1,2,3
83548	CHANGE	1000	1,2,3
83549	CHANGE	1000	1,2,3
83550	CHANGE	1000	1,2,3
83551	CHANGE	1000	1,2,3
83552	CHANGE	1000	1,2,3
83553	CHANGE	1000	1,2,3
83554	CHANGE	1000	1,2,3
83555	CHANGE	1000	1,2,3
83556	CHANGE	1000	1,2,3
83557	CHANGE	1000	1,2,3
83558	CHANGE	1000	1,2,3
83559	CHANGE	1000	1,2,3
83560	CHANGE	1000	1,2,3
83561	CHANGE	1000	1,2,3
83562	CHANGE	1000	1,2,3
83563	CHANGE	1000	1,2,3
83564	CHANGE	1000	1,2,3
83565	CHANGE	1000	1,2,3
83566	CHANGE	1000	1,2,3
83567	CHANGE	1000	1,2,3
83568	CHANGE	1000	1,2,3
83569	CHANGE	1000	1,2,3
83570	CHANGE	1000	1,2,3
83571	CHANGE	1000	1,2,3
83572	CHANGE	1000	1,2,3
83573	CHANGE	1000	1,2,3
83574	CHANGE	1000	1,2,3
83575	CHANGE	1000	1,2,3
83576	CHANGE	1000	1,2,3
83577	CHANGE	1000	1,2,3
83578	CHANGE	1000	1,2,3
83579	CHANGE	1000	1,2,3
83580	CHANGE	1000	1,2,3
83581	CHANGE	1000	1,2,3
83582	CHANGE	1000	1,2,3
83583	CHANGE	1000	1,2,3
83584	CHANGE	1000	1,2,3
83585	CHANGE	1000	1,2,3
83586	CHANGE	1000	1,2,3
83587	CHANGE	1000	1,2,3
83588	CHANGE	1000	1,2,3
83589	CHANGE	1000	1,2,3
83590	CHANGE	1000	1,2,3
83591	CHANGE	1000	1,2,3
83592	CHANGE	1000	1,2,3
83593	CHANGE	1000	1,2,3
83594	CHANGE	1000	1,2,3
83595	CHANGE	1000	1,2,3
83596	CHANGE	1000	1,2,3
83597	CHANGE	1000	1,2,3
83598	CHANGE	1000	1,2,3
83599	CHANGE	1000	1,2,3
83600	CHANGE	1000	1,2,3
83601	CHANGE	1000	1,2,3
83602	CHANGE	1000	1,2,3
83603	CHANGE	1000	1,2,3
83604	CHANGE	1000	1,2,3
83605	CHANGE	1000	1,2,3
83606	CHANGE	1000	1,2,3
83607	CHANGE	1000	1,2,3
83608	CHANGE	1000	1,2,3
83609	CHANGE	1000	1,2,3
83610	CHANGE	1000	1,2,3
83611	CHANGE	1000	1,2,3
83612	CHANGE	1000	1,2,3
83613	CHANGE	1000	1,2,3
83614	CHANGE	1000	1,2,3
83615	CHANGE	1000	1,2,3
83616	CHANGE	1000	1,2,3
83617	CHANGE	1000	1,2,3
83618	CHANGE	1000	1,2,3
83619	CHANGE	1000	1,2,3
83620	CHANGE	1000	1,2,3
83621	CHANGE	1000	1,2,3
83622	CHANGE	1000	1,2,3
83623	CHANGE	1000	1,2,3
83624	CHANGE	1000	1,2,3
83625	CHANGE	1000	1,2,3
83626	CHANGE	1000	1,2,3
83627	CHANGE	1000	1,2,3
83628	CHANGE	1000	1,2,3
83629	CHANGE	1000	1,2,3
83630	CHANGE	1000	1,2,3
83631	CHANGE	1000	1,2,3
83632	CHANGE	1000	1,2,3
83633	CHANGE	1000	1,2,3
83634	CHANGE	1000	1,2,3
83635	CHANGE	1000	1,2,3
83636	CHANGE	1000	1,2,3
83637	CHANGE	1000	1,2,3
83638	CHANGE	1000	1,2,3
83639	CHANGE	1000	1,2,3
83640	CHANGE	1000	1,2,3
83641	CHANGE	1000	1,2,3
83642	CHANGE	1000	1,2,3
83643	CHANGE	1000	1,2,3
83644	CHANGE	1000	1,2,3
83645	CHANGE	1000	1,2,3
83646	CHANGE	1000	1,2,3
83647	CHANGE	1000	1,2,3
83648	CHANGE	1000	1,2,3
83649	CHANGE	1000	1,2,3
83650	CHANGE	1000	1,2,3
83651	CHANGE	1000	1,2,3
83652	CHANGE	1000	1,2,3
83653	CHANGE	1000	1,2,3
83654	CHANGE	1000	1,2,3
83655	CHANGE	1000	1,2,3
83656	CHANGE	1000	1,2,3
83657	CHANGE	1000	1,2,3
83658	CHANGE	1000	1,2,3
83659	CHANGE	1000	1,2,3
83660	CHANGE	1000	1,2,3
83661	CHANGE	1000	1,2,3
83662	CHANGE	1000	1,2,3
83663	CHANGE	1000	1,2,3
83664	CHANGE	1000	1,2,3
83665	CHANGE	1000	1,2,3
83666	CHANGE	1000	1,2,3
83667	CHANGE	1000	1,2,3
83668	CHANGE	1000	1,2,3
83669	CHANGE	1000	1,2,3
83670	CHANGE	1000	1,2,3
83671	CHANGE	1000	1,2,3
83672	CHANGE	1000	1,2,3
83673	CHANGE	1000	1,2,3
83674	CHANGE	1000	1,2,3
83675	CHANGE	1000	1,2,3
83676	CHANGE	1000	1,2,3
83677	CHANGE	1000	1,2,3
83678	CHANGE	1000	1,2,3
83679	CHANGE	1000	1,2,3
83680	CHANGE	1000	1,2,3
83681	CHANGE	1000	1,2,3
83682	CHANGE	1000	1,2,3
83683	CHANGE	1000	1,2,3
83684	CHANGE	1000	1,2,3
83685	CHANGE	1000	1,2,3
83686	CHANGE	1000	1,2,3
83687	CHANGE	1000	1,2,3
83688	CHANGE	1000	1,2,3
83689	CHANGE	1000	1,2,3
83690	CHANGE	1000	1,2,3
83691	CHANGE	1000	1,2,3
83692	CHANGE	1000	1,2,3
83693	CHANGE	1000	1,2,3
83694	CHANGE	1000	1,2,3
83695	CHANGE	1000	1,2,3
83696	CHANGE	1000	1,2,3
83697	CHANGE	1000	1,2,3
83698	CHANGE	1000	1,2,3
83699	CHANGE	1000	1,2,3
83700	CHANGE	1000	1,2,3
83701	CHANGE	1000	1,2,3
83702	CHANGE	1000	1,2,3
83703	CHANGE	1000	1,2,3
83704	CHANGE	1000	1,2,3
83705	CHANGE	1000	1,2,3
83706	CHANGE	1000	1,2,3
83707	CHANGE	1000	1,2,3
83708	CHANGE	1000	1,2,3
83709	CHANGE	1000	1,2,3
83710	CHANGE	1000	1,2,3
83711	CHANGE	1000	1,2,3
83712	CHANGE	1000	1,2,3
83713	CHANGE	1000	1,2,3
83714	CHANGE	1000	1,2,3
83715	CHANGE	1000	1,2,3
83716	CHANGE	1000	1,2,3
83717	CHANGE	1000	1,2,3
83718	CHANGE	1000	1,2,3
83719	CHANGE	1000	1,2,3
83720	CHANGE	1000	1,2,3
83721	CHANGE	1000	1,2,3
83722	CHANGE	1000	1,2,3
83723	CHANGE	1000	1,2,3
83724	CHANGE	1000	1,2,3
83725	CHANGE	1000	1,2,3
83726	CHANGE	1000	1,2,3
83727	CHANGE	1000	1,2,3
83728	CHANGE	1000	1,2,3
83729	CHANGE	1000	1,2,3
83730	CHANGE	1000	1,2,3
83731	CHANGE	1000	1,2,3
83732	CHANGE	1000	1,2,3
83733	CHANGE	1000	1,2,3
83734	CHANGE	1000	1,2,3
83735	CHANGE	1000	1,2,3
83736	CHANGE	1000	1,2,3
83737	CHANGE	1000	1,2,3
83738	CHANGE	1000	1,2,3
83739	CHANGE	1000	1,2,3
83740	CHANGE	1000	1,2,3
83741	CHANGE	1000	1,2,3
83742	CHANGE	1000	1,2,3
83743	CHANGE	1000	1,2,3
83744	CHANGE	1000	1,2,3
83745	CHANGE	1000	1,2,3
83746	CHANGE	1000	1,2,3
83747	CHANGE	1000	1,2,3
83748	CHANGE	1000	1,2,3
83749	CHANGE	1000	1,2,3
83750	CHANGE	1000	1,2,3
83751	CHANGE	1000	1,2,3
83752	CHANGE	1000	1,2,3
83753	CHANGE	1000	1,2,3
83754	CHANGE	1000	1,2,3
83755	CHANGE	1000	1,2,3
83756	CHANGE	1000	1,2,3
83757	CHANGE	1000	1,2,3
83758	CHANGE	1000	1,2,3
83759	CHANGE	1000	1,2,3
83760	CHANGE	1000	1,2,3
83761	CHANGE	1000	1,2,3
83762	CHANGE	1000	1,2,3
83763	CHANGE	1000	1,2,3
83764	CHANGE	1000	1,2,3
83765	CHANGE	1000	1,2,3
83766	CHANGE	1000	1,2,3
83767	CHANGE	1000	1,2,3
83768	CHANGE	1000	1,2,3
83769	CHANGE	1000	1,2,3
83770	CHANGE	1000	1,2,3
83771	CHANGE	1000	1,2,3
83772	CHANGE	1000	1,2,3
83773	CHANGE	1000	1,2,3
83774	CHANGE	1000	1,2,3
83775	CHANGE	1000	1,2,3
83776	CHANGE	1000	1,2,3
83777	CHANGE	1000	1,2,3
83778	CHANGE	1000	1,2,3
83779	CHANGE	1000	1,2,3
83780	CHANGE	1000	1,2,3
83781	CHANGE	1000	1,2,3
83782	CHANGE	1000	1,2,3
83783	CHANGE	1000	1,2,3
83784	CHANGE	1000	1,2,3
83785	CHANGE	1000	1,2,3
83786	CHANGE	1000	1,2,3
83787	CHANGE	1000	1,2,3
83788	CHANGE	1000	1,2,3
83789	CHANGE	1000	1,2,3
83790	CHANGE	1000	1,2,3
83791	CHANGE	1000	1,2,3
83792	CHANGE	1000	1,2,3
83793	CHANGE	1000	1,2,3
83794	CHANGE	1000	1,2,3
83795	CHANGE	1000	1,2,3
83796	CHANGE	1000	1,2,3
83797	CHANGE	1000	1,2,3
83798	CHANGE	1000	1,2,3
83799	CHANGE	1000	1,2,3
83800	CHANGE	1000	1,2,3
83801	CHANGE	1000	1,2,3
83802	CHANGE	1000	1,2,3
83803	CHANGE	1000	1,2,3
83804	CHANGE	1000	1,2,3
83805	CHANGE	1000	1,2,3
83806	CHANGE	1000	1,2,3
83807	CHANGE	1000	1,2,3
83808	CHANGE	1000	1,2,3
83809	CHANGE	1000	1,2,3
83810	CHANGE	1000	1,2,3
83811	CHANGE	1000	1,2,3
83812	CHANGE	1000	1,2,3
83813	CHANGE	1000	1,2,3
83814	CHANGE	1000	1,2,3
83815	CHANGE	1000	1,2,3
83816	CHANGE	1000	1,2,3
83817	CHANGE	1000	1,2,3
83818	CHANGE	1000	1,2,3
83819	CHANGE	1000	1,2,3
83820	CHANGE	1000	1,2,3
83821	CHANGE	1000	1,2,3
83822	CHANGE	1000	1,2,3
83823	CHANGE	1000	1,2,3
83824	CHANGE	1000	1,2,3
83825	CHANGE	1000	1,2,3
83826	CHANGE	1000	1,2,3
83827	CHANGE	1000	1,2,3
83828	CHANGE	1000	1,2,3
83829	CHANGE	1000	1,2,3
83830	CHANGE	1000	1,2,3
83831	CHANGE	1000	1,2,3
83832	CHANGE	1000	1,2,3
83833	CHANGE	1000	1,2,3
83834	CHANGE	1000	1,2,3
83835	CHANGE	1000	1,2,3
83836	CHANGE	1000	1,2,3
83837	CHANGE	1000	1,2,3
83838	CHANGE	1000	1,2,3
83839	CHANGE	1000	1,2,3
83840	CHANGE	1000	1,2,3
83841	CHANGE	1000	1,2,3
83842	CHANGE	1000	1,2,3
83843	CHANGE	1000	1,2,3
83844	CHANGE	1000	1,2,3
83845	CHANGE	1000	1,2,3
83846	CHANGE	1000	1,2,3
83847	CHANGE	1000	1,2,3
83848	CHANGE	1000	1,2,3
83849	CHANGE	1000	1,2,3
83850	CHANGE	1000	1,2,3
83851	CHANGE	1000	1,2,3
83852	CHANGE	1000	1,2,3
83853	CHANGE	1000	1,2,3
83854	CHANGE	1000	1,2,3
83855	CHANGE	1000	1,2,3
83856	CHANGE	1000	1,2,3
83857	CHANGE	1000	1,2,3
83858	CHANGE	1000	1,2,3
83859	CHANGE	1000	1,2,3
83860	CHANGE	1000	1,2,3
83861	CHANGE	1000	1,2,3
83862	CHANGE	1000	1,2,3
83863	CHANGE	1000	1,2,3
83864	CHANGE	1000	1,2,3
83865	CHANGE	1000	1,2,3
83866	CHANGE	1000	1,2,3
83867	CHANGE	1000	1,2,3
83868	CHANGE	1000	1,2,3
83869	CHANGE	1000	1,2,3
83870	CHANGE	1000	1,2,3
83871	CHANGE	1000	1,2,3
83872	CHANGE	1000	1,2,3
83873	CHANGE	1000	1,2,3
83874	CHANGE	1000	1,2,3
83875	CHANGE	1000	1,2,3
83876	CHANGE	1000	1,2,3
83877	CHANGE	1000	1,2,3
83878	CHANGE	1000	1,2,3
83879	CHANGE	1000	1,2,3
83880	CHANGE	1000	1,2,3
83881	CHANGE	1000	1,2,3
83882	CHANGE	1000	1,2,3
83883	CHANGE	1000	1,2,3
83884	CHANGE	1000	1,2,3
83885	CHANGE	1000	1,2,3
83886	CHANGE	1000	1,2,3
83887	CHANGE	1000	1,2,3
83888	CHANGE	1000	1,2,3
83889	CHANGE	1000	1,2,3
83890	CHANGE	1000	1,2,3
83891	CHANGE	1000	1,2,3
83892	CHANGE	1000	1,2,3
83893	CHANGE	1000	1,2,3
83894	CHANGE	1000	1,2,3
83895	CHANGE	1000	1,2,3
83896	CHANGE	1000	1,2,3
83897	CHANGE	1000	1,2,3
83898	CHANGE	1000	1,2,3
83899	CHANGE	1000	1,2,3
83900	CHANGE	1000	1,2,3
83901	CHANGE	1000	1,2,3
83902	CHANGE	1000	1,2,3
83903	CHANGE	1000	1,2,3
83904	CHANGE	1000	1,2,3
83905	CHANGE	1000	1,2,3
83906	CHANGE	1000	1,2,3
83907	CHANGE	1000	1,2,3
83908	CHANGE	1000	1,2,3
83909	CHANGE	1000	1,2,3
83910	CHANGE	1000	1,2,3
83911	CHANGE	1000	1,2,3
83912	CHANGE	1000	1,2,3
83913	CHANGE	1000	1,2,3
83914	CHANGE	1000	1,2,3
83915	CHANGE	1000	1,2,3
83916	CHANGE	1000	1,2,3
83917	CHANGE	1000	1,2,3
83918	CHANGE	1000	1,2,3
83919	CHANGE	1000	1,2,3
83920	CHANGE	1000	1,2,3
83921	CHANGE	1000	1,2,3
83922	CHANGE	1000	1,2,3
83923	CHANGE	1000	1,2,3
83924	CHANGE	1000	1,2,3
83925	CHANGE	1000	1,2,3
83926	CHANGE	1000	1,2,3
83927	CHANGE	1000	1,2,3
83928	CHANGE	1000	1,2,3
83929	CHANGE	1000	1,2,3
83930	CHANGE	1000	1,2,3
83931	CHANGE	1000	1,2,3
83932	CHANGE	1000	1,2,3
83933	CHANGE	1000	1,2,3
83934	CHANGE	1000	1,2,3
83935	CHANGE	1000	1,2,3
83936	CHANGE	1000	1,2,3
83937	CHANGE	1000	1,2,3
83938	CHANGE	1000	1,2,3
83939	CHANGE	1000	1,2,3
83940	CHANGE	1000	1,2,3
83941	CHANGE	1000	1,2,3
83942	CHANGE	1000	1,2,3
83943	CHANGE	1000	1,2,3
83944	CHANGE	1000	1,2,3
83945	CHANGE	1000	1,2,3
83946	CHANGE	1000	1,2,3
83947	CHANGE	1000	1,2,3
83948	CHANGE	1000	1,2,3
83949	CHANGE	1000	1,2,3
83950	CHANGE	1000	1,2,3
83951	CHANGE	1000	1,2,3
83952	CHANGE	1000	1,2,3
83953	CHANGE	1000	1,2,3
83954	CHANGE	1000	1,2,3
83955	CHANGE	1000	1,2,3
83956	CHANGE	1000	1,2,3
83957	CHANGE	1000	1,2,3
83958	CHANGE	1000	1,2,3
83959	CHANGE	1000	1,2,3
83960	CHANGE	1000	1,2,3
83961	CHANGE	1000	1,2,3
83962	CHANGE	1000	1,2,3
83963	CHANGE	1000	1,2,3
83964	CHANGE	1000	1,2,3
83965	CHANGE	1000	1,2,3
83966	CHANGE	1000	1,2,3
83967	CHANGE	1000	1,2,3
83968	CHANGE	1000	1,2,3
83969	CHANGE	1000	1,2,3
83970	CHANGE	1000	1,2,3
83971	CHANGE	1000	1,2,3
83972	CHANGE	1000	1,2,3
83973	CHANGE	1000	1,2,3
83974	CHANGE	1000	1,2,3
83975	CHANGE	1000	1,2,3
83976	CHANGE	1000	1,2,3
83977	CHANGE	1000	1,2,3
83978	CHANGE	1000	1,2,3
83979	CHANGE	1000	1,2,3
83980	CHANGE	1000	1,2,3
83981	CHANGE	1000	1,2,3
83982	CHANGE	1000	1,2,3
83983	CHANGE	1000	1,2,3
83984	CHANGE	1000	1,2,3
83985	CHANGE	1000	1,2,3
83986	CHANGE	1000	1,2,3
83987	CHANGE	1000	1,2,3
83988	CHANGE	1000	1,2,3
83989	CHANGE	1000	1,2,3
83990	CHANGE	1000	1,2,3
83991	CHANGE	1000	1,2,3
83992	CHANGE	1000	1,2,3
83993	CHANGE	1000	1,2,3
83994	CHANGE	1000	1,2,3
83995	CHANGE	1000	1,2,3
83996	CHANGE	1000	1,2,3
83997	CHANGE	1000	1,2,3
83998	CHANGE	1000	1,2,3
83999	CHANGE	1000	1,2,3
84000	CHANGE	1000	1,2,3
84001	CHANGE	1000	1,2,3
84002	CHANGE	1000	1,2,3
84003	CHANGE	1000	1,2,3
84004	CHANGE	1000	1,2,3
84005	CHANGE	1000	1,2,3
84006	CHANGE	1000	1,2,3
84007	CHANGE	1000	1,2,3
84008	CHANGE	1000	1,2,3
84009	CHANGE	1000	1,2,3
84010	CHANGE	1000	1,2,3
84011	CHANGE	1000	1,2,3
84012	CHANGE	1000	1,2,3
84013	CHANGE	1000	1,2,3
84014	CHANGE	1000	1,2,3
84015	CHANGE	1000	1,2,3
84016	CHANGE	1000	1,2,3
84017	CHANGE	1000	1,2,3
84018	CHANGE	1000	1,2,3
84019	CHANGE	1000	1,2,3
84020	CHANGE	1000	1,2,3
84021	CHANGE	1000	1,2,3
84022	CHANGE	1000	1,2,3
84023	CHANGE	1000	1,2,3
84024	CHANGE	1000	1,2,3
84025	CHANGE	1000	1,2,3
84026	CHANGE	1000	1,2,3
84027	CHANGE	1000	1,2,3
84028	CHANGE	1000	1,2,3
84029	CHANGE	1000	1,2,3
84030	CHANGE	1000	1,2,3
84031	CHANGE	1000	1,2,3
84032	CHANGE	1000	1,2,3
84033	CHANGE	1000	1,2,3
84034	CHANGE	1000	1,2,3
84035	CHANGE	1000	1,2,3
84036	CHANGE	1000	1,2,3
84037	CHANGE	1000	1,2,3
84038	CHANGE	1000	1,2,3
84039	CHANGE	1000	1,2,3
84040	CHANGE	1000	1,2,3
84041	CHANGE	1000	1,2,3
84042	CHANGE	1000	1,2,3
84043	CHANGE	1000	1,2,3
84044	CHANGE	1000	1,2,3
84045	CHANGE	1000	1,2,3
84046	CHANGE	1000	1,2,3
